8718,2022-4-18,2022-4-20,2
8719,2022-4-18,2022-4-20,2
8720,2022-4-18,2022-4-19,1
8725,2022-4-19,2022-4-19,0
8726,2022-4-19,2022-4-19,0
8727,2022-4-20,2022-4-20,0
8728,2022-4-20,2022-4-21,1
8730,2022-4-21,2022-4-21,0
8731,2022-4-21,2022-4-25,4
8736,2022-4-22,2022-4-24,2
8738,2022-4-24,2022-4-25,1
8739,2022-4-24,2022-4-24,0
8740,2022-4-24,2022-5-16,22
8742,2022-4-24,2022-4-24,0
8744,2022-4-25,2022-4-25,0
8745,2022-4-25,2022-4-25,0
8746,2022-4-25,2022-4-25,0
8747,2022-4-25,2022-4-25,0
8748,2022-4-25,2022-4-25,0
8749,2022-4-25,2022-4-25,0
8750,2022-4-25,2022-4-25,0
8751,2022-4-25,2022-4-25,0
8752,2022-4-25,2022-4-26,1
8753,2022-4-25,2022-4-26,1
8754,2022-4-26,2022-4-27,1
8756,2022-4-26,2022-4-26,0
8757,2022-4-27,2022-5-5,8
8759,2022-4-27,2022-4-27,0
8762,2022-4-27,2022-4-30,3
8763,2022-4-27,2022-4-29,2
8767,2022-4-28,2022-4-28,0
8768,2022-4-28,2022-4-28,0
8769,2022-4-29,2022-4-29,0
8770,2022-4-29,2022-4-30,1
8771,2022-4-29,2022-4-30,1
8773,2022-4-29,2022-4-29,0
8775,2022-4-29,2022-4-29,0
8777,2022-4-29,2022-5-2,3
8779,2022-4-30,2022-4-30,0
8780,2022-4-30,2022-5-2,2
8781,2022-4-30,2022-4-30,0
8782,2022-4-30,2022-5-1,1
8783,2022-4-30,2022-5-2,2
8784,2022-4-30,2022-5-3,3
8785,2022-5-1,2022-5-2,1
8786,2022-5-2,2022-5-2,0
8788,2022-5-3,2022-5-3,0
8789,2022-5-3,2022-5-16,13
8790,2022-5-4,2022-5-4,0
8791,2022-5-4,2022-5-4,0
8792,2022-5-4,2022-5-4,0
8793,2022-5-4,2022-5-4,0
8795,2022-5-4,2022-5-5,1
8796,2022-5-4,2022-5-5,1
8797,2022-5-5,2022-5-5,0
8798,2022-5-5,2022-5-6,1
8799,2022-5-5,2022-5-5,0
8800,2022-5-5,2022-5-5,0
8801,2022-5-5,2022-5-5,0
8802,2022-5-5,2022-5-5,0
8803,2022-5-5,2022-5-17,12
8804,2022-5-5,2022-5-5,0
8806,2022-5-6,2022-5-6,0
8807,2022-5-6,2022-5-6,0
8808,2022-5-6,2022-5-12,6
8811,2022-5-7,2022-5-8,1
8813,2022-5-7,2022-5-8,1
8814,2022-5-7,2022-5-11,4
8815,2022-5-8,2022-6-18,41
8819,2022-5-9,2022-5-9,0
8820,2022-5-9,2022-5-9,0
8821,2022-5-9,2022-5-9,0
8822,2022-5-9,2022-5-9,0
8823,2022-5-9,2022-5-14,5
8824,2022-5-9,2022-5-9,0
8825,2022-5-9,2022-5-9,0
8826,2022-5-9,2022-5-9,0
8827,2022-5-9,2022-5-11,2
8828,2022-5-9,2022-5-10,1
8829,2022-5-9,2022-5-10,1
8830,2022-5-10,2022-5-11,1
8831,2022-5-10,2022-5-11,1
8832,2022-5-11,2022-5-12,1
8833,2022-5-11,2022-5-12,1
8835,2022-5-11,2022-5-11,0
8836,2022-5-12,2022-5-16,4
8837,2022-5-12,2022-5-12,0
8840,2022-5-13,2022-5-19,6
8842,2022-5-13,2022-5-14,1
8843,2022-5-13,2022-5-14,1
8847,2022-5-13,2022-5-16,3
8850,2022-5-14,2022-5-16,2
8851,2022-5-15,2022-5-16,1
8852,2022-5-15,2022-5-16,1
8854,2022-5-15,2022-5-16,1
8855,2022-5-16,2022-6-2,17
8856,2022-5-16,2022-5-16,0
8857,2022-5-16,2022-5-16,0
8858,2022-5-16,2022-5-25,9
8860,2022-5-16,2022-5-16,0
8861,2022-5-16,2022-5-19,3
8862,2022-5-16,2022-5-17,1
8864,2022-5-17,2022-5-17,0
8866,2022-5-17,2022-5-17,0
8867,2022-5-17,2022-5-19,2
8869,2022-5-17,2022-6-13,27
8870,2022-5-17,2022-5-19,2
8871,2022-5-17,2022-5-19,2
8872,2022-5-17,2022-5-19,2
8873,2022-5-17,2022-5-24,7
8875,2022-5-18,2022-5-19,1
8879,2022-5-19,2022-5-23,4
8880,2022-5-19,2022-5-19,0
8881,2022-5-19,2022-5-20,1
8883,2022-5-19,2022-5-20,1
8884,2022-5-19,2022-5-19,0
8885,2022-5-19,2022-5-19,0
8886,2022-5-19,2022-5-20,1
8887,2022-5-20,2022-5-20,0
8888,2022-5-20,2022-5-23,3
8889,2022-5-20,2022-5-20,0
8891,2022-5-20,2022-5-21,1
8895,2022-5-21,2022-5-22,1
8897,2022-5-22,2022-5-23,1
8898,2022-5-23,2022-5-23,0
8899,2022-5-24,2022-5-24,0
8900,2022-5-24,2022-5-30,6
8901,2022-5-24,2022-5-24,0
8902,2022-5-24,2022-5-24,0
8903,2022-5-24,2022-5-24,0
8904,2022-5-24,2022-5-24,0
8906,2022-5-24,2022-5-24,0
8907,2022-5-24,2022-5-25,1
8909,2022-5-24,2022-5-31,7
8910,2022-5-24,2022-6-2,9
8911,2022-5-24,2022-5-24,0
8912,2022-5-25,2022-6-2,8
8913,2022-5-25,2022-5-25,0
8914,2022-5-25,2022-5-25,0
8916,2022-5-25,2022-5-25,0
8917,2022-5-25,2022-5-26,1
8918,2022-5-25,2022-5-26,1
8919,2022-5-25,2022-5-26,1
8922,2022-5-26,2022-5-26,0
8923,2022-5-26,2022-5-26,0
8924,2022-5-26,2022-5-26,0
8925,2022-5-26,2022-5-27,1
8927,2022-5-27,2022-7-10,44
8929,2022-5-27,2022-5-27,0
8930,2022-5-28,2022-5-28,0
8931,2022-5-28,2022-5-31,3
8932,2022-5-28,2022-5-29,1
8934,2022-5-29,2022-6-1,3
8936,2022-5-29,2022-5-30,1
8937,2022-5-30,2022-5-31,1
8938,2022-5-30,2022-5-31,1
8939,2022-5-31,2022-5-31,0
8940,2022-5-31,2022-6-1,1
8941,2022-5-31,2022-5-31,0
8942,2022-5-31,2022-5-31,0
8944,2022-5-31,2022-6-1,1
8945,2022-5-31,2022-6-1,1
8947,2022-6-1,2022-6-1,0
8949,2022-6-2,2022-6-2,0
8950,2022-6-2,2022-6-2,0
8951,2022-6-2,2022-6-2,0
8952,2022-6-2,2022-6-2,0
8954,2022-6-2,2022-6-2,0
8956,2022-6-4,2022-6-5,1
8958,2022-6-5,2022-6-5,0
8959,2022-6-5,2022-6-6,1
8961,2022-6-5,2022-6-8,3
8962,2022-6-5,2022-6-6,1
8963,2022-6-5,2022-6-6,1
8964,2022-6-6,2022-6-8,2
8965,2022-6-6,2022-6-20,14
8968,2022-6-6,2022-6-10,4
8970,2022-6-7,2022-6-8,1
8971,2022-6-7,2022-6-8,1
8972,2022-6-7,2022-6-8,1
8975,2022-6-7,2022-6-8,1
8976,2022-6-8,2022-6-8,0
8977,2022-6-8,2022-6-8,0
8981,2022-6-8,2022-6-10,2
8982,2022-6-8,2022-8-8,61
8985,2022-6-9,2022-6-10,1
8987,2022-6-10,2022-6-10,0
8988,2022-6-10,2022-6-10,0
8989,2022-6-10,2022-6-13,3
8991,2022-6-11,2022-6-20,9
8992,2022-6-11,2022-7-4,23
8994,2022-6-12,2022-6-12,0
8995,2022-6-12,2022-9-9,89
8996,2022-6-13,2022-6-13,0
8997,2022-6-13,2022-7-3,20
8998,2022-6-13,2022-6-13,0
8999,2022-6-13,2022-6-13,0
9000,2022-6-13,2022-6-13,0
9001,2022-6-13,2022-6-13,0
9002,2022-6-13,2022-6-14,1
9004,2022-6-14,2022-6-14,0
9005,2022-6-14,2022-6-14,0
9006,2022-6-14,2022-6-14,0
9009,2022-6-14,2022-6-16,2
9010,2022-6-14,2022-6-16,2
9012,2022-6-14,2022-7-25,41
9013,2022-6-14,2022-6-15,1
9014,2022-6-14,2022-6-22,8
9015,2022-6-15,2022-6-16,1
9016,2022-6-15,2022-6-16,1
9019,2022-6-15,2022-6-15,0
9021,2022-6-15,2022-6-15,0
9023,2022-6-16,2022-8-23,68
9025,2022-6-17,2022-6-17,0
9027,2022-6-19,2022-7-4,15
9028,2022-6-19,2022-6-20,1
9029,2022-6-20,2022-6-20,0
9030,2022-6-21,2022-6-21,0
9032,2022-6-21,2022-6-21,0
9033,2022-6-21,2022-6-21,0
9035,2022-6-21,2022-6-22,1
9036,2022-6-22,2022-6-23,1
9037,2022-6-22,2022-6-22,0
9038,2022-6-22,2022-6-22,0
9039,2022-6-22,2022-6-23,1
9040,2022-6-23,2022-6-23,0
9042,2022-6-23,2022-6-23,0
9043,2022-6-23,2022-6-23,0
9044,2022-6-24,2022-7-19,25
9045,2022-6-24,2022-7-2,8
9046,2022-6-24,2022-7-4,10
9048,2022-6-25,2022-6-26,1
9049,2022-6-25,2022-6-25,0
9050,2022-6-25,2022-6-26,1
9051,2022-6-25,2022-6-25,0
9054,2022-6-27,2022-6-27,0
9056,2022-6-27,2022-6-27,0
9057,2022-6-27,2022-6-27,0
9060,2022-6-28,2022-6-28,0
9061,2022-6-28,2022-6-28,0
9062,2022-6-28,2022-6-28,0
9063,2022-6-28,2022-6-28,0
9064,2022-6-28,2022-6-29,1
9065,2022-6-28,2022-7-5,7
9066,2022-6-29,2022-8-29,61
9067,2022-6-29,2022-6-29,0
9068,2022-6-29,2022-8-24,56
9069,2022-6-29,2022-6-30,1
9070,2022-6-30,2022-6-30,0
9073,2022-6-30,2022-7-1,1
9076,2022-7-1,2022-7-1,0
9077,2022-7-1,2022-8-7,37
9079,2022-7-1,2022-7-4,3
9080,2022-7-1,2022-7-1,0
9083,2022-7-1,2022-7-1,0
9084,2022-7-2,2022-7-3,1
9085,2022-7-2,2022-8-26,55
9090,2022-7-3,2022-7-6,3
9091,2022-7-3,2022-7-4,1
9092,2022-7-3,2022-7-4,1
9093,2022-7-3,2022-8-29,57
9095,2022-7-4,2022-7-4,0
9096,2022-7-4,2022-7-4,0
9097,2022-7-4,2022-7-4,0
9098,2022-7-4,2022-7-4,0
9099,2022-7-4,2022-7-4,0
9100,2022-7-4,2022-7-4,0
9101,2022-7-4,2022-7-4,0
9102,2022-7-4,2022-7-4,0
9103,2022-7-4,2022-7-5,1
9104,2022-7-4,2022-7-5,1
9105,2022-7-4,2022-7-5,1
9106,2022-7-4,2022-7-5,1
9109,2022-7-5,2022-7-6,1
9110,2022-7-6,2022-7-14,8
9111,2022-7-6,2022-7-6,0
9113,2022-7-6,2022-7-8,2
9114,2022-7-6,2022-7-10,4
9116,2022-7-7,2022-9-6,61
9117,2022-7-7,2022-7-11,4
9118,2022-7-7,2022-7-8,1
9121,2022-7-8,2022-7-10,2
9123,2022-7-8,2022-7-10,2
9124,2022-7-8,2022-7-12,4
9125,2022-7-8,2022-7-12,4
9126,2022-7-9,2022-7-9,0
9130,2022-7-10,2022-7-10,0
9132,2022-7-10,2022-7-10,0
9135,2022-7-11,2022-7-12,1
9139,2022-7-11,2022-7-19,8
9140,2022-7-11,2022-7-18,7
9142,2022-7-12,2022-7-12,0
9143,2022-7-12,2022-7-12,0
9144,2022-7-12,2022-7-12,0
9146,2022-7-12,2022-7-13,1
9151,2022-7-13,2022-7-17,4
9152,2022-7-13,2022-7-17,4
9154,2022-7-14,2022-7-25,11
9157,2022-7-14,2022-7-17,3
9165,2022-7-16,2022-7-16,0
9166,2022-7-16,2022-7-17,1
9169,2022-7-17,2022-7-17,0
9170,2022-7-17,2022-7-18,1
9173,2022-7-17,2022-7-18,1
9174,2022-7-17,2022-7-18,1
9176,2022-7-18,2022-7-19,1
9177,2022-7-18,2022-7-19,1
9179,2022-7-19,2022-7-23,4
9181,2022-7-19,2022-7-19,0
9182,2022-7-19,2022-7-19,0
9183,2022-7-19,2022-7-19,0
9184,2022-7-19,2022-7-19,0
9185,2022-7-19,2022-7-19,0
9187,2022-7-20,2022-7-20,0
9190,2022-7-21,2022-7-21,0
9196,2022-7-23,2022-7-25,2
9199,2022-7-25,2022-7-25,0
9200,2022-7-25,2022-7-26,1
9202,2022-7-25,2022-7-25,0
9205,2022-7-26,2022-7-26,0
9207,2022-7-26,2022-7-27,1
9208,2022-7-26,2022-7-27,1
9211,2022-7-26,2022-7-26,0
9212,2022-7-26,2022-7-26,0
9213,2022-7-26,2022-8-8,13
9215,2022-7-26,2022-7-27,1
9216,2022-7-27,2022-7-27,0
9217,2022-7-28,2022-8-10,13
9222,2022-7-28,2022-8-2,5
9223,2022-7-29,2022-8-2,4
9228,2022-7-30,2022-8-8,9
9229,2022-7-30,2022-8-6,7
9231,2022-7-30,2022-7-30,0
9232,2022-7-30,2022-8-2,3
9233,2022-7-31,2022-8-16,16
9234,2022-7-31,2022-9-2,33
9236,2022-7-31,2022-8-6,6
9240,2022-8-2,2022-8-2,0
9241,2022-8-2,2022-8-7,5
9245,2022-8-4,2022-8-18,14
9247,2022-8-4,2022-8-29,25
9248,2022-8-4,2022-8-29,25
9250,2022-8-5,2022-8-7,2
9251,2022-8-5,2022-8-24,19
9252,2022-8-5,2022-9-21,47
9253,2022-8-5,2022-8-10,5
9254,2022-8-5,2022-8-6,1
9255,2022-8-5,2022-9-10,36
9256,2022-8-5,2022-8-29,24
9257,2022-8-6,2022-8-7,1
9258,2022-8-6,2022-8-8,2
9259,2022-8-6,2022-8-8,2
9260,2022-8-6,2022-8-7,1
9261,2022-8-6,2022-8-7,1
9262,2022-8-6,2022-8-7,1
9265,2022-8-7,2022-8-10,3
9266,2022-8-7,2022-8-8,1
9267,2022-8-7,2022-8-8,1
9268,2022-8-7,2022-8-8,1
9269,2022-8-7,2022-8-8,1
9270,2022-8-7,2022-8-8,1
9275,2022-8-8,2022-8-8,0
9276,2022-8-8,2022-8-8,0
9278,2022-8-8,2022-8-8,0
9279,2022-8-8,2022-8-8,0
9280,2022-8-8,2022-8-8,0
9281,2022-8-8,2022-8-8,0
9283,2022-8-8,2022-8-12,4
9287,2022-8-10,2022-8-10,0
9288,2022-8-10,2022-8-11,1
9289,2022-8-10,2022-8-10,0
9290,2022-8-10,2022-8-14,4
9291,2022-8-10,2022-8-11,1
9292,2022-8-10,2022-8-10,0
9296,2022-8-11,2022-8-11,0
9297,2022-8-11,2022-8-11,0
9298,2022-8-12,2022-8-12,0
9299,2022-8-12,2022-8-12,0
9301,2022-8-12,2022-8-12,0
9303,2022-8-12,2022-8-12,0
9304,2022-8-12,2022-8-12,0
9305,2022-8-13,2022-8-16,3
9306,2022-8-13,2022-8-14,1
9307,2022-8-13,2022-9-5,23
9309,2022-8-13,2022-8-13,0
9310,2022-8-13,2022-8-16,3
9311,2022-8-14,2022-8-15,1
9312,2022-8-14,2022-8-26,12
9314,2022-8-15,2022-8-15,0
9315,2022-8-15,2022-8-15,0
9316,2022-8-15,2022-8-15,0
9317,2022-8-15,2022-8-15,0
9318,2022-8-15,2022-8-15,0
9322,2022-8-16,2022-8-16,0
9324,2022-8-16,2022-8-16,0
9325,2022-8-16,2022-8-16,0
9327,2022-8-17,2022-8-22,5
9328,2022-8-17,2022-8-17,0
9329,2022-8-17,2022-8-17,0
9330,2022-8-17,2022-8-17,0
9331,2022-8-17,2022-8-27,10
9332,2022-8-18,2022-8-18,0
9333,2022-8-18,2022-8-18,0
9334,2022-8-18,2022-8-29,11
9337,2022-8-19,2022-8-21,2
9338,2022-8-20,2022-8-22,2
9340,2022-8-21,2022-8-27,6
9342,2022-8-22,2022-8-23,1
9344,2022-8-22,2022-8-22,0
9345,2022-8-22,2022-8-24,2
9349,2022-8-22,2022-8-27,5
9352,2022-8-23,2022-8-23,0
9353,2022-8-23,2022-8-23,0
9354,2022-8-23,2022-8-23,0
9356,2022-8-23,2022-8-23,0
9360,2022-8-24,2022-8-28,4
9361,2022-8-24,2022-8-25,1
9363,2022-8-25,2022-8-25,0
9365,2022-8-25,2022-8-25,0
9367,2022-8-25,2022-8-25,0
9368,2022-8-25,2022-8-25,0
9369,2022-8-25,2022-8-25,0
9370,2022-8-25,2022-8-25,0
9371,2022-8-25,2022-8-26,1
9372,2022-8-25,2022-8-26,1
9375,2022-8-26,2022-9-6,11
9376,2022-8-27,2022-8-28,1
9378,2022-8-27,2022-8-28,1
9381,2022-8-29,2022-8-29,0
9383,2022-8-29,2022-8-29,0
9384,2022-8-29,2022-9-7,9
9387,2022-8-29,2022-9-7,9
9389,2022-8-30,2022-8-31,1
9390,2022-8-30,2022-8-30,0
9391,2022-8-30,2022-8-30,0
9392,2022-8-30,2022-8-30,0
9393,2022-8-30,2022-8-31,1
9394,2022-8-30,2022-9-1,2
9395,2022-8-30,2022-8-31,1
9396,2022-8-30,2022-8-31,1
9398,2022-8-30,2022-8-30,0
9399,2022-8-30,2022-8-30,0
9400,2022-8-30,2022-8-31,1
9403,2022-8-31,2022-8-31,0
9408,2022-9-1,2022-9-7,6
9411,2022-9-1,2022-9-5,4
9413,2022-9-1,2022-9-10,9
9414,2022-9-1,2022-9-4,3
9415,2022-9-1,2022-9-2,1
9418,2022-9-2,2022-9-2,0
9419,2022-9-2,2022-9-2,0
9420,2022-9-2,2022-9-4,2
9422,2022-9-3,2022-9-3,0
9428,2022-9-5,2022-9-5,0
9429,2022-9-5,2022-9-6,1
9430,2022-9-5,2022-9-5,0
9432,2022-9-5,2022-9-6,1
9433,2022-9-5,2022-9-6,1
9435,2022-9-6,2022-9-6,0
9440,2022-9-6,2022-9-6,0
9441,2022-9-6,2022-9-6,0
9443,2022-9-6,2022-9-6,0
9444,2022-9-6,2022-9-6,0
9446,2022-9-7,2022-9-8,1
9447,2022-9-7,2022-9-9,2
9448,2022-9-7,2022-9-8,1
9450,2022-9-7,2022-9-8,1
9453,2022-9-8,2022-9-12,4
9454,2022-9-8,2022-9-11,3
9455,2022-9-8,2022-9-11,3
9458,2022-9-9,2022-9-9,0
9459,2022-9-9,2022-9-9,0
9466,2022-9-10,2022-9-10,0
9467,2022-9-10,2022-9-10,0
9470,2022-9-10,2022-9-10,0
9471,2022-9-10,2022-9-11,1
9472,2022-9-11,2022-9-16,5
9473,2022-9-11,2022-9-11,0
9474,2022-9-11,2022-9-12,1
9475,2022-9-11,2022-9-12,1
9476,2022-9-11,2022-9-12,1
9477,2022-9-11,2022-9-13,2
9480,2022-9-12,2022-9-12,0
9481,2022-9-12,2022-9-13,1
9482,2022-9-12,2022-9-13,1
9483,2022-9-12,2022-9-16,4
9484,2022-9-12,2022-9-13,1
9485,2022-9-12,2022-9-14,2
9486,2022-9-12,2022-9-13,1
9487,2022-9-12,2022-9-13,1
9491,2022-9-12,2022-9-13,1
9492,2022-9-13,2022-9-13,0
9495,2022-9-13,2022-9-13,0
9496,2022-9-13,2022-9-13,0
9497,2022-9-13,2022-9-21,8
9498,2022-9-13,2022-9-14,1
9499,2022-9-13,2022-9-13,0
9500,2022-9-13,2022-9-15,2
9501,2022-9-13,2022-9-14,1
9502,2022-9-13,2022-9-14,1
9504,2022-9-14,2022-9-15,1
9505,2022-9-14,2022-9-15,1
9506,2022-9-14,2022-9-15,1
9510,2022-9-15,2022-9-15,0
9511,2022-9-15,2022-9-15,0
9512,2022-9-15,2022-9-16,1
9514,2022-9-15,2022-9-17,2
9516,2022-9-16,2022-9-16,0
9517,2022-9-16,2022-9-16,0
9518,2022-9-16,2022-9-16,0
9519,2022-9-16,2022-9-16,0
9520,2022-9-16,2022-9-19,3
9521,2022-9-16,2022-9-18,2
9522,2022-9-17,2022-9-17,0
9523,2022-9-17,2022-9-21,4
9525,2022-9-17,2022-9-17,0
9527,2022-9-17,2022-9-17,0
9529,2022-9-17,2022-9-19,2
9530,2022-9-17,2022-9-17,0
9531,2022-9-17,2022-9-18,1
9533,2022-9-17,2022-9-19,2
9535,2022-9-18,2022-9-19,1
9536,2022-9-19,2022-9-20,1
9538,2022-9-19,2022-9-20,1
9540,2022-9-19,2022-9-20,1
9541,2022-9-20,2022-9-21,1
9548,2022-9-20,2022-9-20,0
9551,2022-9-21,2022-9-21,0
9554,2022-9-21,2022-9-21,0
9555,2022-9-21,2022-9-21,0
9561,2022-9-21,2022-9-21,0
9562,2022-9-21,2022-9-21,0
